,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
148,Vivo Basic 3/4 Sleeved Bodysuit - Yellow,0.0,0,0.0,Not on Sale,Available,2250.0,women top,2250.0,Female
149,Zoya Basic Tank Top - Light Blue,0.0,0,0.0,Not on Sale,Available,1250.0,women top,1250.0,Female
150,Vivo Basic Val Cap Sleeve Top - Sea Green,0.0,0,0.0,Not on Sale,Available,1750.0,women top,1750.0,Female
151,African Yuva La Femme Top - Red,0.0,0,0.0,Not on Sale,Available,4000.0,women top,4000.0,Female
152,Vivo Amali Drop Shoulder Tunic Top - Brown,0.0,0,0.0,Not on Sale,Available,2250.0,women top,2250.0,Female
153,Anika V-Neck Short Sleeved Shirt With Waist Elastic  - White,30.0,0,0.0,Sale,Available,1500.0,women top,1050.0,Female
154,Anika Plaid Long Sleeve Button Down Shirt  - Peach,30.0,0,0.0,Not on Sale,Sold out,1750.0,women top,1225.0,Female
155,Anika Light Weight Button Down Long Sleeve Shirt  - Olive Green,30.0,0,0.0,Sale,Available,1750.0,women top,1225.0,Female
156,Vivo Tatili Bishop Long Sleeve Top - Teal / Mustard Abstract Print,0.0,0,0.0,Not on Sale,Sold out,2950.0,women top,2950.0,Female
157,Zetu Basic Sleeveless Bodysuit - Dark Green,0.0,0,0.0,Not on Sale,Available,1100.0,women top,1100.0,Female
158,Vivo Bana Twist 3/4 Sleeve Bodysuit - Black,0.0,1,5.0,Not on Sale,Available,2350.0,women top,2350.0,Female
159,Silk House Collection Astrid top - Navy Blue / Red Floral,15.0,1,5.0,Sale,Available,2000.0,women top,1700.0,Female
160,Silk House Collection Astrid Top - Red / White Strip,15.0,0,0.0,Sale,Available,2000.0,women top,1700.0,Female
161,Vivo Fasi Strapless Top - Navy Blue,0.0,0,0.0,Not on Sale,Available,2750.0,women top,2750.0,Female
162,Vivo Fasi Tear Cut Out Long Sleeve Top - White,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
163,Zoya Basic Long Sleeve Top - Black,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
164,Vivo Sierra Bishop Sleeve Top - Neon Pink,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
165,Zoya Party Long Sleeve Bodysuit - Maroon,10.0,0,0.0,Sale,Available,1750.0,women top,1575.0,Female
166,Vivo Fitness Spaghetti Strap Tank Top - Black,0.0,0,0.0,Not on Sale,Available,1450.0,women top,1450.0,Female
167,Vivo Fahari 3/4 Sleeve Shirred Shirt - White,30.0,0,0.0,Sale,Available,3250.0,women top,2275.0,Female
168,Vivo Fitness V- Neck T-Shirt - White,0.0,0,0.0,Not on Sale,Available,1550.0,women top,1550.0,Female
169,Vivo Ruwa Pleated Shoulder Top - Yellow,50.0,0,0.0,Sale,Available,2750.0,women top,1375.0,Female
170,Vivo Jamila V-Neck Flounce Sleeve Top - Blue,50.0,0,0.0,Sale,Available,3500.0,women top,1750.0,Female
171,Lamazi Collections Tank Top - Navy Blue,47.0,0,0.0,Sale,Available,1500.0,women top,795.0,Female
172,Vivo Basic Crepe Cap Sleeved Top - Rust,0.0,0,0.0,Not on Sale,Sold out,2550.0,women top,2550.0,Female
173,Smash By Kaly Style Icon Sweater Top Slim Fit - Beige,49.0,0,0.0,Sale,Available,2950.0,women top,1504.5,Female
174,Vivo Ruwa Pleated Shoulder Top - Black,50.0,1,5.0,Not on Sale,Sold out,2750.0,women top,1375.0,Female
175,Vivo Tunu Long Sleeve Front Pleat Top - Rust,30.0,0,0.0,Sale,Available,2950.0,women top,2065.0,Female
176,Zoya Brave Maxi Slit Top - Lime Green,50.0,0,0.0,Sale,Available,3250.0,women top,1625.0,Female
177,Zoya Basic Tank Top - Lime Green,0.0,0,0.0,Not on Sale,Available,1250.0,women top,1250.0,Female
178,Vivo Basic Long Sleeved Top - Dark Green,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
179,Elsie Glamour Tiwi Neck-Tie Top - Orange,50.0,0,0.0,Sale,Available,2500.0,women top,1250.0,Female
180,Vivo Diani V-Neck Top - Orange Polka Print,30.0,0,0.0,Sale,Available,2500.0,women top,1750.0,Female
181,Vivo Basic Cap Sleeve Cory Top - White Twine Print,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
182,Popular 21 Top - Rum Raisin,20.0,0,0.0,Sale,Available,2200.0,women top,1760.0,Female
183,Vivo Arusha Dolman Top - Teal,0.0,0,0.0,Not on Sale,Available,2750.0,women top,2750.0,Female
184,Vivo Amali High Low Drop Shoulder Tunic Top - Light Brown,0.0,0,0.0,Not on Sale,Available,2250.0,women top,2250.0,Female
185,Vivo Dua Long Bishop Sleeve Top - Pink,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
186,Alara Abstract Linen Top - Grey Mint,30.0,0,0.0,Sale,Available,2800.0,women top,1960.0,Female
187,Alara Sleeveless Work out Crop Top- Black,30.0,0,0.0,Sale,Available,950.0,women top,665.0,Female
188,Anika Striped Long Sleeved Button Down Shirt - Yellow,30.0,0,0.0,Sale,Available,1750.0,women top,1225.0,Female
189,Nimali Ruffle Sleeve Top - Black,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
190,Zoya Basic Val Tank Top - Yellow,0.0,0,0.0,Not on Sale,Available,1500.0,women top,1500.0,Female
191,Vivo Bissa Bishop Long Sleeved Top - Black,0.0,0,0.0,Not on Sale,Available,3550.0,women top,3550.0,Female
192,Hessed Short Sleeved Top - Blue,19.0,0,0.0,Sale,Available,1550.0,women top,1255.5,Female
193,Vivo Bissa Bishop Long Sleeved Top - Royal Blue / Orange Floral Print,0.0,0,0.0,Not on Sale,Available,3550.0,women top,3550.0,Female
194,Vivo Fitness V-Neck Sleeveless Top - Grey,0.0,1,2.0,Not on Sale,Available,1550.0,women top,1550.0,Female
195,Vivo Waridi Asymmetric Top - Black,30.0,0,0.0,Sale,Available,3250.0,women top,2275.0,Female
196,Vivo Faraji Drop Shoulder Wrap Top - Black,50.0,0,0.0,Sale,Available,4250.0,women top,2125.0,Female
197,Vivo Basic Val Cap Sleeve Top - Forest Green,0.0,0,0.0,Not on Sale,Available,1750.0,women top,1750.0,Female
198,Zoya Basic Val Tank Top - Teal,0.0,0,0.0,Not on Sale,Available,1550.0,women top,1550.0,Female
199,Vivo Basic Crepe Cap Sleeved Top - Mustard,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
200,Vivo Faraji Drop Shoulder Wrap Top - White Polka Dot Print,50.0,0,0.0,Sale,Available,4250.0,women top,2125.0,Female
201,Urban Zen One Shoulder Long Sleeve Bodysuit - Rust Orange,50.0,0,0.0,Not on Sale,Sold out,1250.0,women top,625.0,Female
202,Urban Zen One Shoulder Long Sleeve Bodysuit - Bright Red,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
203,Zoya Brave Drape T-Shirt - Purple,50.0,0,0.0,Not on Sale,Sold out,3950.0,women top,1975.0,Female
204,Zoya Brave Maxi Slit Top - Pink,50.0,0,0.0,Sale,Available,3250.0,women top,1625.0,Female
205,Vivo Bissa Bishop Long Sleeved Top - Green,0.0,0,0.0,Not on Sale,Available,3550.0,women top,3550.0,Female
206,Vivo Alek Off-Shoulder Scalloped Hem Top - Purple / Green Print,30.0,0,0.0,Sale,Available,2500.0,women top,1750.0,Female
207,Vivo Basic 3/4 Sleeved Bodysuit - Sea Green,0.0,0,0.0,Not on Sale,Available,2250.0,women top,2250.0,Female
208,Vivo Cap Sleeve Amber Front Pleat Top - Black,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
209,Vivo Tatili Drop Shoulder Cowl Top - Black / Grey Wavy Stripes Print,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
210,Vivo Amali Round Neck Wide Top - Pink,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
211,Vivo Amali Drop Shoulder Tunic Top - Lilac,0.0,0,0.0,Not on Sale,Sold out,2250.0,women top,2250.0,Female
212,Satin Revolution Side Knot Sleeveless Satin Blouse - Delicate Rose,25.0,0,0.0,Sale,Available,4000.0,women top,3000.0,Female
213,Vivo Neza Short Kimono Top - Green,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
214,Merli Africa Lilly Top - Light Purple,38.0,0,0.0,Sale,Available,3000.0,women top,1860.0,Female
215,Signature The Brand Solid One Shoulder Asymmetrical Hem Top - Black,35.0,0,0.0,Sale,Available,2750.0,women top,1787.5,Female
216,Vivo Tatili Bishop Long Sleeve Top - Teal / Rust Abstract Print,0.0,0,0.0,Not on Sale,Sold out,2950.0,women top,2950.0,Female
217,Vivo Basic Cowl Jersey Top - Red,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
218,Vivo Wingu Long Sleeve Cowl Top - Black,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
219,Vivo Fasi Tear Cut Out Long Sleeve Top - Pink,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
220,Vivo Fasi Tear Cut Out Long Sleeve Top - Black,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
221,Vivo Fasi Tear Cut Out Sleeveless Top - White,0.0,1,5.0,Not on Sale,Available,2950.0,women top,2950.0,Female
222,Vivo Fasi Tear Cut Out Sleeveless Top - Mustard,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
223,Vivo Basic Ribbed Turtleneck Top - Sea Green,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
224,Vivo Basic Ribbed Turtleneck Top - Maroon,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
225,Zoya Chill Spaghetti Strap Tank Top - Teal,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
226,Vivo Fara Off Shoulder Flounce Sleeve Bodysuit - Pink,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
227,Vivo Imali Sleeveless Waist Tie Top - Teal / Mustard Abstract Print,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
228,Safari Huru High-Low Top - Red,30.0,0,0.0,Sale,Available,2950.0,women top,2065.0,Female
229,Vivo Waridi Asymmetric Top - Orange,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
230,Vivo Basic Long Sleeved Top - Orange,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
231,Zola Stringed Bodysuit - Maroon,15.0,1,5.0,Sale,Available,2250.0,women top,1912.5,Female
232,Urban Zen Cut Out Side Tie Maxi Top - Camel,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
233,Urban Zen Spaghetti Strap Tank Top - Cream,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
234,Urban Zen One Shoulder Long Sleeve Bodysuit - Taupe,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
235,Urban Zen One Shoulder Long Sleeve Bodysuit - Lilac,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
236,Vivo Basic Long Sleeved Top - Burgundy,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
237,Vivo Basic Olivia Bishop Sleeve Top - Yellow,0.0,0,0.0,Not on Sale,Available,3250.0,women top,3250.0,Female
238,Vivo Basic Long Sleeved Bodysuit - Yellow,0.0,0,0.0,Not on Sale,Available,2250.0,women top,2250.0,Female
239,Vivo Basic Val Cap Sleeve Top - Yellow,0.0,0,0.0,Not on Sale,Available,1750.0,women top,1750.0,Female
240,ForKeeps Collar Bodysuit - Black,0.0,0,0.0,Not on Sale,Available,1600.0,women top,1600.0,Female
241,Lamazi Collections Print Chiffon Top - Brown,58.0,0,0.0,Sale,Available,1900.0,women top,798.0,Female
242,Silk House Collection Veva - Orange Floral Print,14.0,0,0.0,Sale,Available,2900.0,women top,2494.0,Female
243,Silk House Collection Thera Top - White,7.0,0,0.0,Sale,Available,2700.0,women top,2511.0,Female
244,Purple Thread Zamba Top - Purple,15.0,0,0.0,Sale,Available,2500.0,women top,2125.0,Female
245,Vivo Bana Ribbed Crop Top - Black,0.0,1,5.0,Not on Sale,Available,2550.0,women top,2550.0,Female
246,Dewuor Candy Top - Orange,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
247,King's Collection Unisex Round Neck T-shirt - Dark Red,15.0,0,0.0,Sale,Available,850.0,women top,722.5,Female
248,Alara Abstract Linen Top - Black,30.0,0,0.0,Sale,Available,2800.0,women top,1960.0,Female
249,Anika Short Sleeve Checkered Shirt - Black/White,30.0,0,0.0,Not on Sale,Sold out,1500.0,women top,1050.0,Female
250,Tuli Athena Top - Green Print,10.0,0,0.0,Sale,Available,4000.0,women top,3600.0,Female
251,Silk House Collection Veva - Red Floral Print,14.0,1,4.0,Sale,Available,2900.0,women top,2494.0,Female
252,Signature The Brand One Shoulder Satin Bodysuit - Green,24.0,0,0.0,Sale,Available,3700.0,women top,2812.0,Female
253,Zoya Party Long Sleeve Crop Top - Lime Green,0.0,0,0.0,Not on Sale,Available,1250.0,women top,1250.0,Female
254,Vivo Fara Off Shoulder Flounce Sleeve Bodysuit - Teal,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
255,Vivo Imara Cap Sleeve Front Pleat Top - Rust,0.0,1,4.0,Not on Sale,Available,2550.0,women top,2550.0,Female
256,Vivo Fitness V-Neck Sleeveless Top - Black,0.0,1,5.0,Not on Sale,Available,1550.0,women top,1550.0,Female
257,Vivo Fitness Midriff Racer Back Top - Off White,0.0,0,0.0,Not on Sale,Available,1750.0,women top,1750.0,Female
258,Vivo Waridi Asymmetric Top - White,30.0,0,0.0,Sale,Available,3250.0,women top,2275.0,Female
259,Zoya Ribbed Mock Neck Long Sleeved Bodysuit - White,30.0,1,5.0,Sale,Available,2250.0,women top,1575.0,Female
260,Safari Naima Halter Neck Tank Top - Hunters Green,50.0,1,5.0,Sale,Available,1250.0,women top,625.0,Female
261,Safari Huru High-Low Top - Maroon,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
262,Vivo Jamila Asymetric Flounce Hem Top - Yellow Floral Print,50.0,0,0.0,Sale,Available,3500.0,women top,1750.0,Female
263,Vivo Arusha Tank Top - Yellow,0.0,0,0.0,Not on Sale,Available,1550.0,women top,1550.0,Female
264,Vivo Dalia Off Shoulder Dolman Top - Sea Green,50.0,0,0.0,Sale,Available,3500.0,women top,1750.0,Female
265,Zoya Basic Cap Sleeved Bodysuit - Sea Green,0.0,1,1.0,Not on Sale,Available,2250.0,women top,2250.0,Female
266,Have To Have 100% Linen Blouse - White,0.0,0,0.0,Not on Sale,Available,4999.0,women top,4999.0,Female
267,Zola Hii Mwaka Haina Makasiriko T-shirt - Grey,15.0,0,0.0,Sale,Available,1200.0,women top,1020.0,Female
268,Zola Minajilike T-shirt - Beige,15.0,0,0.0,Sale,Available,1200.0,women top,1020.0,Female
269,Zoya Brave Tank Top - Black,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
270,Zoya Brave Tank Top - Yellow,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
271,Urban Zen Cut Out Side Tie Maxi Top - Navy Blue,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
272,Urban Zen Narrow Back Tank Top - Teal,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
273,Urban Zen Narrow Back Tank Top - Steel Blue,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
274,Urban Zen Narrow Back Tank Top - Cerise,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
275,Urban Zen One Shoulder Long Sleeve Bodysuit - Army Green,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
276,Anika Waist Tie Crop Top  - Pastel Blue,30.0,0,0.0,Sale,Available,1500.0,women top,1050.0,Female
277,Anika Waist Tie Crop Top  - Baby Blue,30.0,0,0.0,Sale,Available,1500.0,women top,1050.0,Female
278,Vivo Bissa Sleeveless Side Bow Top - Maroon / Teal Print,30.0,0,0.0,Sale,Available,2550.0,women top,1785.0,Female
279,Zoya Basic Sleeveless Bodysuit - Eggplant,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
280,Vivo Lalea Drawstring Top - Orange / Black Print,30.0,0,0.0,Sale,Available,3250.0,women top,2275.0,Female
281,Zoya Basic Val Tank Top - Mustard,0.0,0,0.0,Not on Sale,Available,1550.0,women top,1550.0,Female
282,Zoya Basic Tank Top - Teal,10.0,1,5.0,Sale,Available,1250.0,women top,1125.0,Female
283,Vivo Basic Long Sleeved Bishop Top - Orange,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
284,Vivo Ada Peplum Top - Red,30.0,0,0.0,Sale,Available,2500.0,women top,1750.0,Female
285,ForKeeps Lace Lapel Bodysuit - Red,0.0,0,0.0,Not on Sale,Available,1500.0,women top,1500.0,Female
286,Alara Long Sleeved Snakeskin Work Out Top- Navy Blue,30.0,0,0.0,Sale,Available,950.0,women top,665.0,Female
287,Curves BD Cowl Top - Maroon,0.0,0,0.0,Not on Sale,Available,3000.0,women top,3000.0,Female
288,Tausi Two Tone Bodysuit - Green,15.0,0,0.0,Sale,Available,2000.0,women top,1700.0,Female
289,Vivo Wastani Shirred Cuff Asymmetrical Top - Dark Mustard,0.0,0,0.0,Not on Sale,Sold out,2750.0,women top,2750.0,Female
290,Vivo Wastani Shirred Cuff Asymmetrical Top - Teal,0.0,0,0.0,Not on Sale,Sold out,2750.0,women top,2750.0,Female
291,Silk House Collection Veva1 - Red Floral Print,14.0,0,0.0,Sale,Available,2900.0,women top,2494.0,Female
292,Silk House Collection Kefi - Red Floral Print,17.0,0,0.0,Sale,Available,2300.0,women top,1909.0,Female
293,Purple Thread Kisha Top - Mustard,15.0,0,0.0,Sale,Available,2500.0,women top,2125.0,Female
294,Satin Revolution Neck Tie Long Sleeved Blouse - Gold,25.0,0,0.0,Sale,Available,4000.0,women top,3000.0,Female
295,Satin Revolution Mock Neck Puff Sleeve - Royal Blue,25.0,0,0.0,Sale,Available,4000.0,women top,3000.0,Female
296,Vivo Basic Val Cap Sleeve Top - Orange,0.0,0,0.0,Not on Sale,Available,1750.0,women top,1750.0,Female
297,Itikadi Turtle Neck Top - Boreta Print,0.0,0,0.0,Not on Sale,Available,2900.0,women top,2900.0,Female
298,Tuli Eloise Top - Black,0.0,0,0.0,Not on Sale,Available,2900.0,women top,2900.0,Female
299,Vivo Bana Twist 3/4 Sleeve Bodysuit - White,0.0,0,0.0,Not on Sale,Available,2350.0,women top,2350.0,Female
300,Anika Ribbed Midriff Drop Shoulder T-Shirt - Black,30.0,0,0.0,Sale,Available,1800.0,women top,1260.0,Female
301,Lola Textured Drop-Shoulder T-Shirt - Black,30.0,0,0.0,Sale,Available,2000.0,women top,1400.0,Female
302,Vivo Fasi Tear Cut Out Sleeveless Top - Black,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
303,Zoya Basic Long Sleeve Top - Sea Green,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
304,Vivo Zawadi Pleated Sleeve Top - Rust,0.0,0,0.0,Not on Sale,Available,2950.0,women top,2950.0,Female
305,Vivo Zawadi Pleated Sleeve Top - Maroon,30.0,0,0.0,Sale,Available,2950.0,women top,2065.0,Female
306,Vivo Basic Ribbed Turtleneck Top - Yellow,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
307,Vivo Basic Ribbed Turtleneck Top - Lime Green,0.0,0,0.0,Not on Sale,Available,2500.0,women top,2500.0,Female
308,Vivo Basic Satin Cap Sleeve Top - Grey,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
309,Vivo Fahari 3/4 Sleeve Shirred Shirt - Mustard,0.0,0,0.0,Not on Sale,Sold out,3250.0,women top,3250.0,Female
310,Vivo Basic 3/4 Sleeved Double Layered Bodysuit - Yellow,0.0,1,5.0,Not on Sale,Available,2750.0,women top,2750.0,Female
311,Hessed Short Sleeved Top - Purple,19.0,0,0.0,Sale,Available,1550.0,women top,1255.5,Female
312,Vivo Bissa High Low Sleeveless Top - Sea Green / Brown Floral Print,0.0,0,0.0,Not on Sale,Sold out,2500.0,women top,2500.0,Female
313,Vivo Basic Crepe Cap Sleeved Top - Black,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
314,Zoya Party Double Drawstring Top - Teal,0.0,0,0.0,Not on Sale,Available,1550.0,women top,1550.0,Female
315,Vivo Basic Satin Bishop Sleeved Top - Green / Brown Abstract Print,0.0,0,0.0,Not on Sale,Sold out,2925.0,women top,2925.0,Female
316,Vivo Basic Satin Bishop Sleeved Top - Blue / Rust Floral Print,0.0,0,0.0,Not on Sale,Sold out,3250.0,women top,3250.0,Female
317,Vivo Fitness Fitted Long Sleeve Top - Purple,0.0,0,0.0,Not on Sale,Available,2550.0,women top,2550.0,Female
318,Vivo Fitness Sleeveless Fitted Top - Pink,0.0,1,5.0,Not on Sale,Available,1250.0,women top,1250.0,Female
319,Vivo Basic RT Sleeveless Bodysuit - Teal,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
320,Lamazi Collections Tank Top - Pink,47.0,0,0.0,Sale,Available,1500.0,women top,795.0,Female
321,Resolute Clothing T-shirt Top - Pink,46.0,0,0.0,Sale,Available,1200.0,women top,648.0,Female
322,Vivo Basic 3/4 Sleeved Double Layered Bodysuit - Chocolate,0.0,0,0.0,Not on Sale,Available,2750.0,women top,2750.0,Female
323,Safari Basic Ribbed Tank Top - Maroon,0.0,0,0.0,Not on Sale,Available,1250.0,women top,1250.0,Female
324,The Fashion Frenzy Teal Buttoned Blouse - Blue,10.0,0,0.0,Sale,Available,3500.0,women top,3150.0,Female
325,Signature The Brand All Over Print One Shoulder Bodysuit - White,28.0,0,0.0,Sale,Available,2500.0,women top,1800.0,Female
326,Safari Basic Ribbed Tank Top - Dark Green,0.0,0,0.0,Not on Sale,Available,1250.0,women top,1250.0,Female
327,Safari Basic Ribbed Tank Top - Lime Green,0.0,0,0.0,Not on Sale,Available,1250.0,women top,1250.0,Female
328,Zoya Basic Long Sleeve Top - Lime Green,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
329,Zoya Basic Long Sleeve Top - Light Grey,10.0,0,0.0,Sale,Available,1950.0,women top,1755.0,Female
330,Popular 21 Short Sleeve Basic Crew Neck Top - Sea Grass ,20.0,0,0.0,Sale,Available,1200.0,women top,960.0,Female
331,Have To Have 100% Linen Blouse - Orange,0.0,0,0.0,Not on Sale,Available,4999.0,women top,4999.0,Female
332,Zola Ukiachwa Achika - Maroon,15.0,0,0.0,Sale,Available,1200.0,women top,1020.0,Female
333,Zoya Brave Tank Top - White,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
334,Urban Zen Cut Out Side Tie Maxi Top - Off White,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
335,Urban Zen Cut Out Side Tie Maxi Top - Bright Red,50.0,0,0.0,Sale,Available,1950.0,women top,975.0,Female
336,Urban Zen Basic Tank Top - Camel,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
337,Urban Zen Narrow Back Tank Top - Mustard,50.0,0,0.0,Sale,Available,950.0,women top,475.0,Female
338,Urban Zen Spaghetti Strap Bodysuit - Lilac,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
339,Urban Zen Spaghetti Strap Bodysuit - Cerise,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
340,Urban Zen One Shoulder Long Sleeve Bodysuit - Teal,50.0,1,5.0,Sale,Available,1250.0,women top,625.0,Female
341,Urban Zen One Shoulder Long Sleeve Bodysuit - Grey,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
342,Urban Zen One Shoulder Long Sleeve Bodysuit - Cerise,50.0,0,0.0,Sale,Available,1250.0,women top,625.0,Female
343,Lola Mesh Halter Neck Bodysuit - White,30.0,0,0.0,Sale,Available,950.0,women top,665.0,Female
344,Zoya Brave Drape T-Shirt - Lime Green,50.0,0,0.0,Sale,Available,3950.0,women top,1975.0,Female
345,Elsie Glamour Tiwi Neck-Tie Top - Pink,50.0,0,0.0,Sale,Available,2500.0,women top,1250.0,Female
346,Vivo Bissa Bishop Long Sleeved Top - Orange,0.0,0,0.0,Not on Sale,Available,3550.0,women top,3550.0,Female
347,Vivo Basic Cap Sleeve Cory Top - White Animal Print,10.0,0,0.0,Sale,Available,2500.0,women top,2250.0,Female
348,African Yuva La Femme Top - Grey,0.0,0,0.0,Not on Sale,Available,4000.0,women top,4000.0,Female
349,Hessed Unisex Polo T-Shirts - Grey,36.0,0,0.0,Sale,Available,2500.0,women top,1600.0,Female
350,Tausi Two Tone Bodysuit - Pink,15.0,0,0.0,Sale,Available,2000.0,women top,1700.0,Female
351,Silk House Collection Ottalie - Black,6.0,0,0.0,Sale,Available,3200.0,women top,3008.0,Female
352,Silk House Collection Kefi - Black Floral Print,17.0,0,0.0,Sale,Available,2300.0,women top,1909.0,Female
353,Dewuor Shelly Top - Yellow,0.0,0,0.0,Not on Sale,Available,2800.0,women top,2800.0,Female
354,Satin Revolution side Knot Sleeveless Satin Blouse - Navy blue,25.0,0,0.0,Sale,Available,4000.0,women top,3000.0,Female
355,Dewuor Ankara High Low Top - Navy,0.0,0,0.0,Not on Sale,Available,2800.0,women top,2800.0,Female
356,Arui Main Chic Top - Mauve,0.0,0,0.0,Not on Sale,Available,2899.0,women top,2899.0,Female
357,The Fashion Frenzy Short Sleeved Top - Black,10.0,0,0.0,Sale,Available,2000.0,women top,1800.0,Female
358,African Yuva La Femme Top - Black,0.0,0,0.0,Not on Sale,Available,4000.0,women top,4000.0,Female
359,Anika Button Down Shirt with Coloured Seams  - Black w/ White Seams,30.0,0,0.0,Sale,Available,1950.0,women top,1365.0,Female
360,Tuli Puleng Blouse - Black / White / Red Print,0.0,0,0.0,Not on Sale,Available,3000.0,women top,3000.0,Female
361,Alara Fence Detail Top - Black,30.0,0,0.0,Sale,Available,2800.0,women top,1960.0,Female
362,Dewuor Azure Long Arm - Blue,50.0,0,0.0,Sale,Available,2700.0,women top,1350.0,Female
363,Vivo Fara Side Flounce Top - Pink,0.0,0,0.0,Not on Sale,Available,2250.0,women top,2250.0,Female
364,Nursing Mama Nomi Top - Black,0.0,0,0.0,Not on Sale,Available,3200.0,women top,3200.0,Female
365,Nursing Mama Nomi Top - Blue,0.0,0,0.0,Not on Sale,Available,3200.0,women top,3200.0,Female
366,Vivo Zari Puff Sleeved Bodysuit - Yellow,30.0,0,0.0,Sale,Available,2950.0,women top,2065.0,Female
367,Vivo Bissa Sleeveless Side Bow Top - White/Teal Print,30.0,0,0.0,Sale,Available,2500.0,women top,1750.0,Female
368,Vivo Faraji Drop Shoulder Wrap Top - Black / Red Floral Print,50.0,0,0.0,Sale,Available,4250.0,women top,2125.0,Female
369,Vivo Raha Multiway Bodysuit - Navy Blue / Red Floral Print,50.0,0,0.0,Sale,Available,3550.0,women top,1775.0,Female
370,Resolute Clothing T-shirt Top - Red,46.0,0,0.0,Sale,Available,1200.0,women top,648.0,Female
371,Zola Stringed Bodysuit Top - Blue,15.0,1,1.0,Sale,Available,2250.0,women top,1912.5,Female
372,Miss Kerre Fahions Flamingo Belted Satin Top Black - Black,0.0,0,0.0,Not on Sale,Available,4200.0,women top,4200.0,Female
373,Miss Kerre Fashions Violet Bodysuit Lime - Green,0.0,0,0.0,Not on Sale,Available,4000.0,women top,4000.0,Female
374,Zoya Basic Long Sleeve Top - Blue,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
375,Zoya Basic Sleeveless Bodysuit - Burgundy,0.0,0,0.0,Not on Sale,Available,1950.0,women top,1950.0,Female
